phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6483910,https://528566405065056-dot-jfh-dgb-keg.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6483910,2020-04-03T02:05:55+00:00,yes,2020-04-03T02:19:02+00:00,yes,Other
6483908,http://www.join-whatsappgroup.25u.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6483908,2020-04-03T02:05:51+00:00,yes,2020-04-03T02:19:02+00:00,yes,Other
6483907,http://www.join-whatsappgroup.25u.com/,http://www.phishtank.com/phish_detail.php?phish_id=6483907,2020-04-03T02:05:46+00:00,yes,2020-04-03T02:19:02+00:00,yes,Other
6483906,http://www.joinchatwhatsapp77.mrbonus.com/,http://www.phishtank.com/phish_detail.php?phish_id=6483906,2020-04-03T02:05:42+00:00,yes,2020-04-03T02:17:49+00:00,yes,Other
6483905,http://www.whatsapp-grubsx1.zzux.com/,http://www.phishtank.com/phish_detail.php?phish_id=6483905,2020-04-03T02:05:38+00:00,yes,2020-04-03T02:17:49+00:00,yes,Other
6483904,http://www.joingruppwhatsapp.4dq.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6483904,2020-04-03T02:05:34+00:00,yes,2020-04-03T02:17:49+00:00,yes,Other
6483903,http://www.joingruppwhatsapp.4dq.com/,http://www.phishtank.com/phish_detail.php?phish_id=6483903,2020-04-03T02:05:30+00:00,yes,2020-04-03T02:17:49+00:00,yes,Other
6483902,http://www.grup-whatsapp-invite.zzux.com/,http://www.phishtank.com/phish_detail.php?phish_id=6483902,2020-04-03T02:05:25+00:00,yes,2020-04-03T02:17:49+00:00,yes,Other
6483901,http://whatsapplendir.4pu.com/,http://www.phishtank.com/phish_detail.php?phish_id=6483901,2020-04-03T02:05:21+00:00,yes,2020-04-03T02:17:49+00:00,yes,Other
6483900,http://mobile.lnstagram.com.toufikk.com/,http://www.phishtank.com/phish_detail.php?phish_id=6483900,2020-04-03T02:05:17+00:00,yes,2020-04-03T02:17:49+00:00,yes,Other
6483899,https://calipa20.000webhostapp.com/We/tracking.php?email=jsmith@imaphost.com,http://www.phishtank.com/phish_detail.php?phish_id=6483899,2020-04-03T02:05:13+00:00,yes,2020-04-03T02:16:35+00:00,yes,Other
6483898,http://account.snapchat.com.days-sa.com/,http://www.phishtank.com/phish_detail.php?phish_id=6483898,2020-04-03T02:05:09+00:00,yes,2020-04-03T02:16:35+00:00,yes,Other
6483897,http://accounts.instagram.com.days-sa.com/,http://www.phishtank.com/phish_detail.php?phish_id=6483897,2020-04-03T02:05:05+00:00,yes,2020-04-03T02:16:35+00:00,yes,Other
6483896,http://netflix.secure.update.graphicallyhub.com/,http://www.phishtank.com/phish_detail.php?phish_id=6483896,2020-04-03T02:05:01+00:00,yes,2020-04-03T02:16:36+00:00,yes,Other
6483895,https://creditoparajubilados.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6483895,2020-04-03T02:04:57+00:00,yes,2020-04-03T02:16:36+00:00,yes,Other
6483894,https://mk7comunicacao.com.br/can/interca/notify/bank/rbc/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6483894,2020-04-03T02:04:53+00:00,yes,2020-04-03T02:16:36+00:00,yes,Other
6483893,http://connectus-trade.com/vault/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp;fid.13InboxLight.aspxn.1774256418&amp;fid.125289964252813InboxLight99642_Product-userid&amp;userid=,http://www.phishtank.com/phish_detail.php?phish_id=6483893,2020-04-03T02:04:48+00:00,yes,2020-04-03T02:16:36+00:00,yes,Other
6483892,https://boomisolutions.com/secure/,http://www.phishtank.com/phish_detail.php?phish_id=6483892,2020-04-03T02:04:44+00:00,yes,2020-04-03T02:15:22+00:00,yes,Other
6483890,http://hmrc.gov.refund-form.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6483890,2020-04-03T02:04:40+00:00,yes,2020-04-03T02:15:22+00:00,yes,Other
6483889,http://addergytech.com/datastore/storage/alibaba/vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc.php?email=unknown@avira.invalid&amp;.%20target=_blank&gt;trade%20center&lt;span&gt;%20&lt;/span&gt;&lt;/a&gt;to%20check%20it.&lt;/td&gt;&lt;/tr&gt;,http://www.phishtank.com/phish_detail.php?phish_id=6483889,2020-04-03T02:04:35+00:00,yes,2020-04-03T02:15:22+00:00,yes,Other
6483888,http://www.bancoestado.cl.imagenes.comun2008.banca-en-linea.personas.wtmeys.club/wpz/?fbclid=IwAR1Qv4-9-piUSNpqOMUgEfiqqWqe4GdWqHEPuGY9qN9OZ4OFyA2ST1q1EOc,http://www.phishtank.com/phish_detail.php?phish_id=6483888,2020-04-03T02:04:31+00:00,yes,2020-04-03T02:15:22+00:00,yes,Other
6483887,https://sdnkeranggantangsel.sch.id/image/2020/yx/d/indexa.php?P=AAMkADcyMWNlOGU4LTA1MTctNGU5NC04NmVhLTM2ZjY2MWQ1ODUyZQAuAAAAAACPL3Vd8cnLS4/rNHDvh%20urAQDLxtTRqKyYQrNPEBhBv0F3AAAMdHa7AAA_93894574342hdfjsixaoweue5_j1489738549283781331983743fncn_Product-UserID&amp;___=,http://www.phishtank.com/phish_detail.php?phish_id=6483887,2020-04-03T02:04:24+00:00,yes,2020-04-03T02:15:22+00:00,yes,Other
6483886,https://klassen.id/wp-includes/2020/yx/d/indexa.php,http://www.phishtank.com/phish_detail.php?phish_id=6483886,2020-04-03T02:04:18+00:00,yes,2020-04-03T02:15:23+00:00,yes,Other
6483884,https://cbsnsource.com/owa,http://www.phishtank.com/phish_detail.php?phish_id=6483884,2020-04-03T02:04:12+00:00,yes,2020-04-03T02:14:08+00:00,yes,Other
6483883,https://www.info-center.xyz/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6483883,2020-04-03T02:04:07+00:00,yes,2020-04-03T02:14:08+00:00,yes,Other
6483882,https://www.info-center.xyz/login.php?cmd=login_submit&amp;id=add36776fe3a0ad8a139b27abef854d4add36776fe3a0ad8a139b27abef854d4&amp;session=add36776fe3a0ad8a139b27abef854d4add36776fe3a0ad8a139b27abef854d4,http://www.phishtank.com/phish_detail.php?phish_id=6483882,2020-04-03T02:04:03+00:00,yes,2020-04-03T02:14:08+00:00,yes,Other
6483881,http://repuestoswhirlpool.fizzmod.com/arhj548JNco/viewpage/media/build/vendor/intl-tel-input/build/img/Netflix/FLIX1/es/,http://www.phishtank.com/phish_detail.php?phish_id=6483881,2020-04-03T02:04:00+00:00,yes,2020-04-03T02:14:08+00:00,yes,Other
6483880,http://www.domesticfind.com/class/.en/1/det.html?template=Initiate&amp;valid=true&amp;session=7777772e646f6d657374696366696e642e636f6d,http://www.phishtank.com/phish_detail.php?phish_id=6483880,2020-04-03T02:03:56+00:00,yes,2020-04-03T02:14:08+00:00,yes,Other
6483879,http://www.domesticfind.com/class/.en/1/wrong.html,http://www.phishtank.com/phish_detail.php?phish_id=6483879,2020-04-03T02:03:52+00:00,yes,2020-04-03T02:14:08+00:00,yes,Other
6483878,http://www.domesticfind.com/class/.en/1/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6483878,2020-04-03T02:03:49+00:00,yes,2020-04-03T02:14:08+00:00,yes,Other
6483876,http://antiquesarehistory.com/wp-includes/fonts/kslkdn,http://www.phishtank.com/phish_detail.php?phish_id=6483876,2020-04-03T02:03:45+00:00,yes,2020-04-03T02:12:55+00:00,yes,Other
6483877,http://antiquesarehistory.com/wp-includes/fonts/kslkdn/login.php?cmd=login_submit&id=b3ed3028ea6e27aefd38378cab5ced25b3ed3028ea6e27aefd38378cab5ced25&session=b3ed3028ea6e27aefd38378cab5ced25b3ed3028ea6e27aefd38378cab5ced25,http://www.phishtank.com/phish_detail.php?phish_id=6483877,2020-04-03T02:03:45+00:00,yes,2020-04-03T02:12:55+00:00,yes,Other
6483874,http://jivecomunicacoes.com.br/webbs/source,http://www.phishtank.com/phish_detail.php?phish_id=6483874,2020-04-03T02:03:41+00:00,yes,2020-04-03T02:12:55+00:00,yes,Other
6483875,http://jivecomunicacoes.com.br/webbs/source/,http://www.phishtank.com/phish_detail.php?phish_id=6483875,2020-04-03T02:03:41+00:00,yes,2020-04-03T02:12:55+00:00,yes,Other
6483871,http://eden-bancroft.com/wp-admin/includes/net/onedrive,http://www.phishtank.com/phish_detail.php?phish_id=6483871,2020-04-03T02:03:37+00:00,yes,2020-04-03T02:12:55+00:00,yes,Other
6483872,http://eden-bancroft.com/wp-admin/includes/net/onedrive/fedec3be3a911b08cf63c9749b8e4e02/,http://www.phishtank.com/phish_detail.php?phish_id=6483872,2020-04-03T02:03:37+00:00,yes,2020-04-03T02:12:55+00:00,yes,Other
6483869,http://beveiliging-mijncards.noez.me/735713,http://www.phishtank.com/phish_detail.php?phish_id=6483869,2020-04-03T02:03:33+00:00,yes,2020-04-03T02:11:41+00:00,yes,Other
6483870,http://beveiliging-mijncards.noez.me/735713/,http://www.phishtank.com/phish_detail.php?phish_id=6483870,2020-04-03T02:03:33+00:00,yes,2020-04-03T02:12:55+00:00,yes,Other
6483868,https://kaineofficial.com/wp-admin/drb/onedrive/471a3448c89f23a026277fcb9fdc8589/,http://www.phishtank.com/phish_detail.php?phish_id=6483868,2020-04-03T02:03:29+00:00,yes,2020-04-03T02:11:41+00:00,yes,Other
6483867,http://kaineofficial.com/wp-admin/drb/onedrive,http://www.phishtank.com/phish_detail.php?phish_id=6483867,2020-04-03T02:03:28+00:00,yes,2020-04-03T02:11:41+00:00,yes,Other
6483866,https://web5404.cweb04.gamingweb.de/or/,http://www.phishtank.com/phish_detail.php?phish_id=6483866,2020-04-03T02:03:24+00:00,yes,2020-04-03T02:11:41+00:00,yes,Other
6483865,http://www.subindonosalto.com/wp-content/a/a/office.php,http://www.phishtank.com/phish_detail.php?phish_id=6483865,2020-04-03T02:03:20+00:00,yes,2020-04-03T02:11:41+00:00,yes,Other
6483864,https://treefinding.com/vendor/filp/whoops/dou/Docun/Docun/Docu/index2.php?ISAPI_8c75b50525gtfd8c,http://www.phishtank.com/phish_detail.php?phish_id=6483864,2020-04-03T02:03:14+00:00,yes,2020-04-03T02:11:41+00:00,yes,Other
6483863,http://17gymnasio.gr/mufdg/exc76t/juug8/bizmail.php,http://www.phishtank.com/phish_detail.php?phish_id=6483863,2020-04-03T02:03:10+00:00,yes,2020-04-03T02:11:41+00:00,yes,Other
6483861,"http://securedarchive.org/docpdf/jiokmftiupljklkjhvbnmmnbgcssdfg/poiuytasdfmnbvctyuij/cvbnoiuysdflkjyhbmzxcdfqwe/qwertyuiopokjnbvcdsdfghjkl,kmn",http://www.phishtank.com/phish_detail.php?phish_id=6483861,2020-04-03T02:03:06+00:00,yes,2020-04-03T02:10:27+00:00,yes,Other
6483862,"https://securedarchive.org/docpdf/jiokmftiupljklkjhvbnmmnbgcssdfg/poiuytasdfmnbvctyuij/cvbnoiuysdflkjyhbmzxcdfqwe/qwertyuiopokjnbvcdsdfghjkl,kmn/",http://www.phishtank.com/phish_detail.php?phish_id=6483862,2020-04-03T02:03:06+00:00,yes,2020-04-03T02:10:27+00:00,yes,Other
6483860,http://portalalemania.top/03-31-2020/login.php?cmd=login_submit&amp;id=28189fc1c288f0a28107b4555302e4d728189fc1c288f0a28107b4555302e4d7&amp;session=28189fc1c288f0a28107b4555302e4d728189fc1c288f0a28107b4555302e4d7,http://www.phishtank.com/phish_detail.php?phish_id=6483860,2020-04-03T02:03:02+00:00,yes,2020-04-03T02:10:27+00:00,yes,Other
6483859,http://portalalemania.top/45edaf99efac6a2224e7968edf88061e/login.php?cmd=login_submit&amp;id=ac74f49c0a24bc378ba2a2e7ce8711b7ac74f49c0a24bc378ba2a2e7ce8711b7&amp;session=ac74f49c0a24bc378ba2a2e7ce8711b7ac74f49c0a24bc378ba2a2e7ce8711b7,http://www.phishtank.com/phish_detail.php?phish_id=6483859,2020-04-03T02:02:56+00:00,yes,2020-04-03T02:10:27+00:00,yes,Other
6483858,http://portalalemania.top/363817312381006ac327ed7e1fdc4794/login.php?cmd=login_submit&amp;id=a060bcbda710c82cc558749aaec50328a060bcbda710c82cc558749aaec50328&amp;session=a060bcbda710c82cc558749aaec50328a060bcbda710c82cc558749aaec50328,http://www.phishtank.com/phish_detail.php?phish_id=6483858,2020-04-03T02:02:51+00:00,yes,2020-04-03T02:10:27+00:00,yes,Other
6483857,http://thematletgroup.top/new/cap/FBG/,http://www.phishtank.com/phish_detail.php?phish_id=6483857,2020-04-03T02:02:47+00:00,yes,2020-04-03T02:10:27+00:00,yes,Other
6483856,http://www.alfatoscana.it/fixed_new/customer_center/customer-IDPP00C962/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6483856,2020-04-03T02:02:42+00:00,yes,2020-04-03T02:10:28+00:00,yes,Other
6483854,https://starguesthouses.com/Zach/Eenigenburg/,http://www.phishtank.com/phish_detail.php?phish_id=6483854,2020-04-03T02:02:38+00:00,yes,2020-04-03T02:09:14+00:00,yes,Other
6483855,"http://89.36.212.17/br/acesso.php?portal=3D3D3D3D3D3D11,25,000000,31,wed,",http://www.phishtank.com/phish_detail.php?phish_id=6483855,2020-04-03T02:02:38+00:00,yes,2020-04-03T02:09:14+00:00,yes,Other
6483853,https://www.airborncor.com/list/,http://www.phishtank.com/phish_detail.php?phish_id=6483853,2020-04-03T02:02:35+00:00,yes,2020-04-03T02:09:14+00:00,yes,Other
6483852,http://www.airborncor.com/list/,http://www.phishtank.com/phish_detail.php?phish_id=6483852,2020-04-03T02:02:34+00:00,yes,2020-04-03T02:09:14+00:00,yes,Other
6483851,http://webcanal.000webhostapp.com/defalt/und/desktop/home.php?%20rooarcaqraar=encno&amp;%20s=oaa%20&amp;?%20oba=qoa=s&amp;aqsnqdeac=qeo&amp;b==q%20bcc&amp;bobe=e?anqrooscc=hanocha&amp;cadr%20%20a=qca&amp;dosrs%20=sanqaac&amp;ha=?eansd&amp;n=rbaqocnqroban&amp;nbnqa=aoc=qq&amp;o=nq?s?hcaeer?ehnaroro&amp;onhc=srcdbcaqroratbbqbrrnasnrseno%20&amp;qcsohreqqoas=qqoetoaabno%20aso=den&amp;s=roo,http://www.phishtank.com/phish_detail.php?phish_id=6483851,2020-04-03T02:02:30+00:00,yes,2020-04-03T02:09:14+00:00,yes,Other
6483848,http://www.avonny.buzz/Bill/Adlhoch/,http://www.phishtank.com/phish_detail.php?phish_id=6483848,2020-04-03T02:02:22+00:00,yes,2020-04-03T02:09:14+00:00,yes,Other
6483849,https://www.avonny.buzz/Bill/Adlhoch/,http://www.phishtank.com/phish_detail.php?phish_id=6483849,2020-04-03T02:02:22+00:00,yes,2020-04-03T02:09:14+00:00,yes,Other
6483847,http://vineveraskincare.com/.well-known/wp/,http://www.phishtank.com/phish_detail.php?phish_id=6483847,2020-04-03T02:02:17+00:00,yes,2020-04-03T02:07:59+00:00,yes,Other
6483846,https://praxiaenergy.com/old_wp-admin/0/?email=,http://www.phishtank.com/phish_detail.php?phish_id=6483846,2020-04-03T02:02:13+00:00,yes,2020-04-03T02:07:59+00:00,yes,Other
6483845,https://clinicasantaapolonia.com.br/A/0nfile/oneddrive/login-option.php?cmd=login_submit&amp;id=c13038289edaabdd15ef41146f428f8fc13038289edaabdd15ef41146f428f8f&amp;session=c13038289edaabdd15ef41146f428f8fc13038289edaabdd15ef41146f428f8f,http://www.phishtank.com/phish_detail.php?phish_id=6483845,2020-04-03T02:02:09+00:00,yes,2020-04-03T02:07:59+00:00,yes,Other
6483843,http://open-chain-nomencla.000webhostapp.com/dh/D2017HL/D2017HL/u.php?l=DHl-dTracking_=_JeHFUq_VJOXK0QWHtoGYDw=_JeHFUq_VJOXK0QWHtoGYDw=_JeHFUq_VJOXK0QWHto=,http://www.phishtank.com/phish_detail.php?phish_id=6483843,2020-04-03T02:02:05+00:00,yes,2020-04-03T02:07:59+00:00,yes,Other
6483842,http://infochrono.info/lockdown/Home/login,http://www.phishtank.com/phish_detail.php?phish_id=6483842,2020-04-03T02:02:01+00:00,yes,2020-04-03T02:07:59+00:00,yes,Other
6483841,http://43437551-359579707479266507.preview.editmysite.com/uploads/1/3/1/1/131187547/bankofamerica2020-verification-center-boa-accounts.html,http://www.phishtank.com/phish_detail.php?phish_id=6483841,2020-04-03T02:01:57+00:00,yes,2020-04-03T02:07:59+00:00,yes,Other
6483840,http://4039570-603609408229320371.preview.editmysite.com/uploads/1/3/1/1/131187547/bankofamerica2020-verification-center-boa-accounts.html,http://www.phishtank.com/phish_detail.php?phish_id=6483840,2020-04-03T02:01:53+00:00,yes,2020-04-03T02:07:59+00:00,yes,Other
6483838,http://121298189-242237494434886978.preview.editmysite.com/uploads/1/3/1/1/131187547/bankofamerica2020-verification-center-boa-accounts.html,http://www.phishtank.com/phish_detail.php?phish_id=6483838,2020-04-03T02:01:50+00:00,yes,2020-04-03T02:06:45+00:00,yes,Other
6483837,http://129605172-628396566327081281.preview.editmysite.com/uploads/1/3/1/1/131187547/bankofamerica2020-verification-center-boa-accounts.html,http://www.phishtank.com/phish_detail.php?phish_id=6483837,2020-04-03T02:01:46+00:00,yes,2020-04-03T02:06:45+00:00,yes,Other
6483835,http://intranet.softex.br/dvps/0s-securedonedriveserverzl,http://www.phishtank.com/phish_detail.php?phish_id=6483835,2020-04-03T02:01:42+00:00,yes,2020-04-03T02:06:45+00:00,yes,Other
6483836,http://intranet.softex.br/dvps/0s-securedonedriveserverzl/login.php?cmd=login_submit&id=bb397ff08e29aaf022b4fd97b4bfd01cbb397ff08e29aaf022b4fd97b4bfd01c&session=bb397ff08e29aaf022b4fd97b4bfd01cbb397ff08e29aaf022b4fd97b4bfd01c,http://www.phishtank.com/phish_detail.php?phish_id=6483836,2020-04-03T02:01:42+00:00,yes,2020-04-03T02:06:45+00:00,yes,Other
6483834,https://alfacar.hr/wp-content/capitalone2019as/tcz/Up-dating.php?country_x=-&amp;ACCT_x=ID-PPL=PA324181.215.223.91=ScrPg=edc37af666015749778a7133837c0a08a4f6aa7491eb1908ccdc1e59d5a4f927S=$1$xWU.Dguk$qAncHUbi.DVqF2Ph5cBXS.h61YJtZjeRlv5XE709HAKOzMNoFbQirScygTqwUV4k83IdDWxGLBmsPCa2unfpUINBrQWbHTCXwpJymcVKnhg2j6loPEGkD9Ax1MLYes54fSRqdZz70vuO8iFta338679834671,http://www.phishtank.com/phish_detail.php?phish_id=6483834,2020-04-03T02:01:38+00:00,yes,2020-04-03T02:06:45+00:00,yes,Other
6483833,https://blufibras.com.br/hhl/HLAUT/dhl.php?.rand=13InboxLight.aspx?n=1774256418&amp;email=nobody@mycraftmail.com&amp;fid=1&amp;fid=4&amp;rand=13InboxLightaspxn.1774256418,http://www.phishtank.com/phish_detail.php?phish_id=6483833,2020-04-03T02:01:34+00:00,yes,2020-04-03T02:06:45+00:00,yes,Other
6483831,https://supportmethoer00.com/ce8b0/,http://www.phishtank.com/phish_detail.php?phish_id=6483831,2020-04-03T02:01:30+00:00,yes,2020-04-03T02:06:45+00:00,yes,Other
6483830,https://findgift.pro/css/Cookies/wordpress/Processing.htm,http://www.phishtank.com/phish_detail.php?phish_id=6483830,2020-04-03T02:01:26+00:00,yes,2020-04-03T02:05:25+00:00,yes,Other
6483829,http://trackingpackages.free-h.net/track-dhl/dhl-information-contact.html,http://www.phishtank.com/phish_detail.php?phish_id=6483829,2020-04-03T02:01:22+00:00,yes,2020-04-03T02:05:25+00:00,yes,Other
6483828,https://purewerry.duckdns.org/Powr/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6483828,2020-04-03T02:01:18+00:00,yes,2020-04-03T02:05:25+00:00,yes,Other
6483826,https://get-spin.pro/wp-includes/ID3/Cookies/Cache/Processing.htm,http://www.phishtank.com/phish_detail.php?phish_id=6483826,2020-04-03T02:01:14+00:00,yes,2020-04-03T02:05:25+00:00,yes,Other
6483825,https://get-spin.pro/wp-includes/ID3/Cookies/Cache/Chase1.html,http://www.phishtank.com/phish_detail.php?phish_id=6483825,2020-04-03T02:01:11+00:00,yes,2020-04-03T02:05:25+00:00,yes,Other
6483824,https://alfacar.hr/wp-content/capitalone2019as/4a563e97/Up-dating.php?country_x=-&amp;ACCT_x=ID-PPL=PA32438.145.84.144=ScrPg=8092fc33a2aaae7aa99f389de9f9d08dcebcd527ba0bed92b1cb7c05c7082388S=$1$FSNspAYw$WGdv.8qtLRaF9s9VI/KTG0wBHQuVdqJhICktXbxG89lYf6Z4U5TDi1WFve0EM3SAc2RoPLKmjrgnpaOsz7NyFN7clUAOiCb6pe21PxBqrX8dufIR9SohWVEJMznj4GyKmH3LwT0k5ZDgvaQYst98090737934,http://www.phishtank.com/phish_detail.php?phish_id=6483824,2020-04-03T02:01:07+00:00,yes,2020-04-03T02:05:25+00:00,yes,Other
6483823,https://findgift.pro/css/Cookies/wordpress/Chase2.html,http://www.phishtank.com/phish_detail.php?phish_id=6483823,2020-04-03T02:01:03+00:00,yes,2020-04-03T02:05:25+00:00,yes,Other
6483822,https://findgift.pro/css/Cookies/wordpress/Initials.htm,http://www.phishtank.com/phish_detail.php?phish_id=6483822,2020-04-03T02:00:59+00:00,yes,2020-04-03T02:04:11+00:00,yes,Other
6483820,https://findgift.pro/css/Cookies/wordpress/Chase1.html,http://www.phishtank.com/phish_detail.php?phish_id=6483820,2020-04-03T02:00:55+00:00,yes,2020-04-03T02:04:11+00:00,yes,Other
6483819,http://icloud.com-ios.me/,http://www.phishtank.com/phish_detail.php?phish_id=6483819,2020-04-03T02:00:50+00:00,yes,2020-04-03T02:04:11+00:00,yes,Other
6483818,https://icloud.com-ios.me/,http://www.phishtank.com/phish_detail.php?phish_id=6483818,2020-04-03T02:00:46+00:00,yes,2020-04-03T02:04:11+00:00,yes,Other
6483816,http://ummamiexpress.com/direktnet.raiffeisen.hu/login.htm,http://www.phishtank.com/phish_detail.php?phish_id=6483816,2020-04-03T02:00:42+00:00,yes,2020-04-03T02:04:11+00:00,yes,Other
6483817,https://ummamiexpress.com/direktnet.raiffeisen.hu/login.htm,http://www.phishtank.com/phish_detail.php?phish_id=6483817,2020-04-03T02:00:42+00:00,yes,2020-04-03T02:04:11+00:00,yes,Other
6483815,https://saugatuck.buzz/PI/rr/,http://www.phishtank.com/phish_detail.php?phish_id=6483815,2020-04-03T02:00:38+00:00,yes,2020-04-03T02:04:11+00:00,yes,Other
6483813,https://smsappps.com/,http://www.phishtank.com/phish_detail.php?phish_id=6483813,2020-04-03T02:00:35+00:00,yes,2020-04-03T02:15:23+00:00,yes,Other
6483811,http://www.get-spin.pro/wp-includes/ID3/Cookies/Cache/Chase2.html,http://www.phishtank.com/phish_detail.php?phish_id=6483811,2020-04-03T02:00:34+00:00,yes,2020-04-03T02:02:57+00:00,yes,Other
6483812,http://smsvivo.com/Dw01u,http://www.phishtank.com/phish_detail.php?phish_id=6483812,2020-04-03T02:00:34+00:00,yes,2020-04-03T02:15:23+00:00,yes,Other
6483809,http://instagram.helpteam.cf/login.html,http://www.phishtank.com/phish_detail.php?phish_id=6483809,2020-04-03T02:00:30+00:00,yes,2020-04-03T02:02:57+00:00,yes,Other
6483808,http://instagram.helpteam.cf/,http://www.phishtank.com/phish_detail.php?phish_id=6483808,2020-04-03T02:00:28+00:00,yes,2020-04-03T02:02:57+00:00,yes,Other
6483807,https://ing.online-bankzaken.nl.web5409.cweb04.gamingweb.de/aanvraag.online,http://www.phishtank.com/phish_detail.php?phish_id=6483807,2020-04-03T02:00:23+00:00,yes,2020-04-03T02:02:57+00:00,yes,Other
6483806,http://185.225.19.105/client,http://www.phishtank.com/phish_detail.php?phish_id=6483806,2020-04-03T02:00:20+00:00,yes,2020-04-03T02:02:57+00:00,yes,Other
6483798,http://rai-spa.kz/index..php/mailbox/index.php?email=taylerchan@legalshield.com,http://www.phishtank.com/phish_detail.php?phish_id=6483798,2020-04-03T01:14:45+00:00,yes,2020-04-03T02:46:39+00:00,yes,Other
